,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
6,Operating Margin %,,,,,,,,,,,,21.3,21.3,DVMT
7,Net Income USD Mil,,,,,,,,,,,,465,465,DVMT
8,Earnings Per Share USD,,,,,,,,,,,,1.39,1.39,DVMT
9,Dividends USD,,,,,,,,,,,,,,DVMT
10,Payout Ratio % *,,,,,,,,,,,,,,DVMT
11,Shares Mil,,,,,,,,,,,,203,203,DVMT
12,Book Value Per Share * USD,,,,,,,,,,,,21.61,19.52,DVMT
13,Operating Cash Flow USD Mil,,,,,,,,,,,,,2222,DVMT
14,Cap Spending USD Mil,,,,,,,,,,,,,-906,DVMT
15,Free Cash Flow USD Mil,,,,,,,,,,,,,1316,DVMT
16,Free Cash Flow Per Share * USD,,,,,,,,,,,,,,DVMT
17,Working Capital USD Mil,,,,,,,,,,,,,,DVMT
3,Revenue USD Mil,,,16740,15921,15582,14673,14195,8899,8117,7106,7607,24556,24556,DXC
4,Gross Margin %,,,20.7,20.7,19.3,12.3,20.4,32.2,24.1,27.0,27.1,26.9,26.9,DXC
5,Operating Income USD Mil,,,1195,1247,987,-481,635,898,-299,204,136,2638,2638,DXC
6,Operating Margin %,,,7.1,7.8,6.3,-3.3,4.5,10.1,-3.7,2.9,1.8,10.7,10.7,DXC
7,Net Income USD Mil,,,1115,817,740,-616,760,947,2,251,-123,1751,1751,DXC
8,Earnings Per Share USD,,,7.31,5.28,4.73,-3.97,4.89,6.28,0.01,1.78,-0.88,6.04,6.04,DXC
9,Dividends USD,,,,,0.70,0.80,0.80,0.80,0.92,0.74,0.56,0.72,0.72,DXC
10,Payout Ratio % *,,,,,15.5,,59.3,17.7,423.8,43.2,,22.2,11.9,DXC
11,Shares Mil,,,153,155,157,155,156,151,143,141,140,290,290,DXC
12,Book Value Per Share * USD,,,36.36,41.96,48.38,20.55,21.96,25.40,23.61,16.05,13.50,44.98,47.36,DXC
13,Operating Cash Flow USD Mil,,,1986,1643,1564,1176,1119,1560,1433,802,978,3243,3243,DXC
14,Cap Spending USD Mil,,,-1027,-927,-965,-975,-672,-688,-648,-641,-487,-763,-763,DXC
15,Free Cash Flow USD Mil,,,960,716,599,201,447,872,785,161,491,2480,2480,DXC
16,Free Cash Flow Per Share * USD,,,6.30,4.63,3.82,2.87,5.30,2.75,6.90,2.09,2.43,8.09,,DXC
17,Working Capital USD Mil,,,3691,4300,3379,347,2324,2166,1304,804,297,-235,,DXC
3,Revenue USD Mil,,1230,1107,989,1036,1201,1609,1812,2022,2673,3067,,3024,DY
4,Gross Margin %,,17.8,19.2,18.1,19.2,19.3,19.2,18.6,21.2,22.0,21.6,,20.9,DY
5,Operating Income USD Mil,,53,48,17,42,65,77,82,154,231,275,,234,DY
6,Operating Margin %,,4.3,4.3,1.7,4.0,5.4,4.8,4.5,7.6,8.6,9.0,,7.7,DY
7,Net Income USD Mil,,22,-53,6,16,39,35,40,84,129,157,,135,DY
8,Earnings Per Share USD,,0.53,-1.35,0.15,0.45,1.14,1.04,1.15,2.41,3.89,4.92,,4.23,DY
9,Dividends USD,,,,,,,,,,,,,,DY
10,Payout Ratio % *,,,,,,,,,,,,,,DY
11,Shares Mil,,41,39,39,36,34,34,35,35,33,32,,32,DY
12,Book Value Per Share * USD,,,,,,,,,,,,,23.95,DY
13,Operating Cash Flow USD Mil,,104,127,54,44,65,107,84,142,261,256,,355,DY
14,Cap Spending USD Mil,,-72,-31,-55,-61,-78,-65,-89,-103,-186,-201,,-217,DY
15,Free Cash Flow USD Mil,,32,96,-1,-18,-12,42,-5,39,75,55,,138,DY
16,Free Cash Flow Per Share * USD,,,,,,,,,,,,,,DY
17,Working Capital USD Mil,,174,217,226,212,262,341,409,470,529,620,,,DY
3,Revenue USD Mil,,8541,8727,9156,11652,14072,8257,8790,8592,8979,9567,,9844,EBAY
4,Gross Margin %,,73.9,71.6,72.0,70.3,70.0,81.9,81.1,79.4,77.6,76.8,,77.0,EBAY
5,Operating Income USD Mil,,2125,1495,2054,2373,2888,2454,2476,2197,2325,2265,,2297,EBAY
6,Operating Margin %,,24.9,17.1,22.4,20.4,20.5,29.7,28.2,25.6,25.9,23.7,,23.3,EBAY
7,Net Income USD Mil,,1779,2389,1801,3229,2609,2856,46,1725,7266,-1016,,-1644,EBAY
8,Earnings Per Share USD,,1.36,1.83,1.36,2.46,1.99,2.18,0.04,1.42,6.35,-0.95,,-1.51,EBAY
9,Dividends USD,,,,,,,,,,,,,,EBAY
10,Payout Ratio % *,,,,,,,,,,,,,,EBAY
11,Shares Mil,,1313,1305,1327,1313,1313,1313,1251,1220,1144,1064,,1046,EBAY
12,Book Value Per Share * USD,,8.68,10.62,11.79,12.57,16.12,17.59,16.18,5.48,6.27,10.96,,7.64,EBAY
13,Operating Cash Flow USD Mil,,2882,2908,2746,3274,3838,4995,5677,4033,2826,3146,,3059,EBAY
14,Cap Spending USD Mil,,-566,-567,-724,-963,-1257,-1250,-1271,-668,-626,-666,,-689,EBAY
15,Free Cash Flow USD Mil,,2316,2341,2022,2310,2581,3745,4406,3365,2200,2480,,2370,EBAY
16,Free Cash Flow Per Share * USD,,1.76,1.79,1.52,1.73,1.97,2.59,3.59,2.62,2.25,1.98,,,EBAY
17,Working Capital USD Mil,,2582,4818,6549,5927,10474,10644,9000,5641,5028,4204,,,EBAY
3,Revenue USD Mil,,560,401,504,592,652,728,790,883,992,993,,1004,EFII
4,Gross Margin %,,56.6,52.7,53.1,56.0,54.4,54.3,54.4,51.8,51.2,51.0,,50.0,EFII
5,Operating Income USD Mil,,-19,-55,4,31,40,62,60,60,63,35,,29,EFII
6,Operating Margin %,,-3.5,-13.7,0.8,5.2,6.1,8.6,7.6,6.8,6.3,3.5,,2.9,EFII
7,Net Income USD Mil,,-113,-2,7,27,83,109,34,32,45,-15,,-24,EFII
8,Earnings Per Share USD,,-2.16,-0.04,0.16,0.58,1.74,2.26,0.70,0.67,0.94,-0.33,,-0.51,EFII
9,Dividends USD,,,,,,,,,,,,,,EFII
10,Payout Ratio % *,,,,,,,,,,,,,,EFII
11,Shares Mil,,53,50,47,48,48,48,48,48,48,46,,46,EFII
12,Book Value Per Share * USD,,11.66,11.74,11.88,12.03,14.10,14.74,16.68,17.40,17.83,18.56,,17.48,EFII
13,Operating Cash Flow USD Mil,,28,-20,44,72,53,89,82,65,121,51,,43,EFII
14,Cap Spending USD Mil,,-12,-5,-5,-10,-6,-50,-16,-18,-22,-14,,-14,EFII
15,Free Cash Flow USD Mil,,16,-25,39,62,47,40,66,47,99,38,,29,EFII
16,Free Cash Flow Per Share * USD,,0.31,-0.50,0.83,1.18,0.98,1.08,1.00,1.25,1.18,1.99,,,EFII
17,Working Capital USD Mil,,294,247,265,245,264,400,685,588,552,457,,,EFII
3,Revenue USD Mil,,34,38,43,55,102,128,162,254,360,417,,442,ELLI
4,Gross Margin %,,61.7,67.7,71.1,71.6,77.3,74.6,71.3,66.8,66.7,61.4,,60.3,ELLI
5,Operating Income USD Mil,,-1,2,1,2,21,19,21,34,56,42,,34,ELLI
6,Operating Margin %,,-4.1,4.9,2.0,3.1,20.8,14.8,13.1,13.3,15.4,10.1,,7.8,ELLI
7,Net Income USD Mil,,-1,2,1,4,19,13,15,22,38,53,,45,ELLI
8,Earnings Per Share USD,,,,0.05,0.18,0.76,0.47,0.50,0.72,1.15,1.48,,1.27,ELLI
9,Dividends USD,,,,,,,,,,,,,,ELLI
10,Payout Ratio % *,,,,,,,,,,,,,,ELLI
11,Shares Mil,,,,17,21,26,29,30,31,33,36,,36,ELLI
12,Book Value Per Share * USD,,,,,3.52,6.40,7.25,8.30,9.93,18.72,21.81,,22.05,ELLI
13,Operating Cash Flow USD Mil,,-0,6,2,6,28,29,41,87,103,116,,124,ELLI
14,Cap Spending USD Mil,,-1,-0,-1,-4,-8,-6,-20,-52,-60,-88,,-90,ELLI
15,Free Cash Flow USD Mil,,-1,6,0,3,20,23,21,35,42,28,,33,ELLI
16,Free Cash Flow Per Share * USD,,,,,0.02,0.77,0.86,0.65,1.04,0.66,0.90,,,ELLI
17,Working Capital USD Mil,,9,12,16,20,59,78,79,59,398,225,,,ELLI
3,Revenue USD Mil,,,150,222,335,434,555,730,914,1160,1450,,1550,EPAM
4,Gross Margin %,,,41.3,40.3,38.6,37.7,37.4,37.5,38.0,36.5,36.5,,36.0,EPAM
5,Operating Income USD Mil,,,16,35,57,67,76,92,106,134,173,,191,EPAM
6,Operating Margin %,,,10.7,16.0,17.0,15.4,13.7,12.6,11.6,11.5,11.9,,12.3,EPAM
7,Net Income USD Mil,,,14,28,44,54,62,70,84,99,73,,114,EPAM
8,Earnings Per Share USD,,,0.22,0.79,0.63,1.17,1.28,1.40,1.62,1.87,1.32,,2.03,EPAM
9,Dividends USD,,,,,,,,,,,,,,EPAM
10,Payout Ratio % *,,,,,,,,,,,,,,EPAM
11,Shares Mil,,,18,19,20,44,48,50,52,53,55,,56,EPAM
12,Book Value Per Share * USD,,,,,,6.44,7.54,9.23,11.42,14.68,18.59,,19.76,EPAM
13,Operating Cash Flow USD Mil,,,26,20,55,48,58,105,76,165,195,,174,EPAM
14,Cap Spending USD Mil,,,-1,-8,-17,-27,-16,-16,-18,-29,-30,,-35,EPAM
15,Free Cash Flow USD Mil,,,25,12,37,21,42,89,58,136,166,,139,EPAM
16,Free Cash Flow Per Share * USD,,,,,,0.49,0.62,1.81,1.85,1.87,2.79,,,EPAM
17,Working Capital USD Mil,,,69,93,130,192,276,290,401,530,779,,,EPAM
3,Revenue USD Mil,,,,1974,3711,5089,7872,12466,17928,27638,40653,,44587,FB
4,Gross Margin %,,,,75.0,76.8,73.2,76.2,82.7,84.0,86.3,86.6,,86.0,FB
5,Operating Income USD Mil,,,,1032,1756,538,2804,4994,6225,12427,20203,,22325,FB
6,Operating Margin %,,,,52.3,47.3,10.6,35.6,40.1,34.7,45.0,49.7,,50.1,FB
7,Net Income USD Mil,,,,606,1000,53,1500,2940,3688,10217,15934,,17858,FB
8,Earnings Per Share USD,,,,0.28,0.46,0.01,0.60,1.10,1.29,3.49,5.39,,6.04,FB
9,Dividends USD,,,,,,,,,,,,,,FB
10,Payout Ratio % *,,,,,,,,,,,,,,FB
11,Shares Mil,,,,1414,1508,2166,2517,2664,2853,2925,2956,,2956,FB
12,Book Value Per Share * USD,,,,,,4.96,5.12,7.65,14.62,18.71,24.50,,26.82,FB
13,Operating Cash Flow USD Mil,,,,698,1549,1612,4222,5457,8599,16108,24216,,27018,FB
14,Cap Spending USD Mil,,,,-293,-606,-1235,-1362,-1831,-2523,-4491,-6733,,-8274,FB
15,Free Cash Flow USD Mil,,,,405,943,377,2860,3626,6076,11617,17483,,18744,FB
16,Free Cash Flow Per Share * USD,,,,,,0.17,0.99,1.27,1.76,3.00,5.33,,,FB
17,Working Capital USD Mil,,,,1857,3705,10215,11970,12246,19727,31526,44803,,,FB
3,Revenue USD Mil,,,,12,34,83,162,426,623,714,751,,765,FEYE
4,Gross Margin %,,,,80.2,78.4,78.8,70.4,58.9,62.6,61.9,64.2,,64.6,FEYE
5,Operating Income USD Mil,,,,-9,-16,-34,-172,-475,-508,-417,-259,,-253,FEYE
6,Operating Margin %,,,,-77.8,-46.7,-40.4,-106.6,-111.6,-81.5,-58.4,-34.4,,-33.1,FEYE
7,Net Income USD Mil,,,,-9,-17,-36,-121,-444,-539,-480,-304,,-298,FEYE
8,Earnings Per Share USD,,,,,,-0.39,-2.66,-3.12,-3.50,-2.94,-1.71,,-1.65,FEYE
9,Dividends USD,,,,,,,,,,,,,,FEYE
10,Payout Ratio % *,,,,,,,,,,,,,,FEYE
11,Shares Mil,,,,,,,45,142,154,163,178,,192,FEYE
12,Book Value Per Share * USD,,,,,,,1.79,8.46,6.86,4.93,4.10,,3.23,FEYE
13,Operating Cash Flow USD Mil,,,,-7,5,22,-70,-131,37,-15,18,,44,FEYE
14,Cap Spending USD Mil,,,,-2,-5,-19,-58,-68,-55,-36,-44,,-50,FEYE
15,Free Cash Flow USD Mil,,,,-8,-0,3,-127,-199,-18,-51,-26,,-6,FEYE
16,Free Cash Flow Per Share * USD,,,,,,,-0.61,-1.55,-0.14,-0.34,-0.23,,,FEYE
17,Working Capital USD Mil,,,,,3,32,111,330,929,552,519,,,FEYE
3,Revenue USD Mil,,650,653,882,1152,1377,1481,1732,1920,1995,2090,,2112,FFIV
4,Gross Margin %,,77.1,78.1,80.5,81.9,82.9,82.9,82.1,82.7,83.1,83.1,,83.1,FFIV
5,Operating Income USD Mil,,99,126,230,351,426,431,494,553,556,577,,587,FFIV
6,Operating Margin %,,15.3,19.3,26.1,30.4,31.0,29.1,28.5,28.8,27.9,27.6,,27.8,FFIV
7,Net Income USD Mil,,74,92,151,241,275,277,311,365,366,421,,431,FFIV
8,Earnings Per Share USD,,0.89,1.14,1.86,2.96,3.45,3.50,4.09,5.03,5.38,6.50,,6.81,FFIV
9,Dividends USD,,,,,,,,,,,,,,FFIV
10,Payout Ratio % *,,,,,,,,,,,,,,FFIV
11,Shares Mil,,83,80,81,81,80,79,76,73,68,65,,63,FFIV
12,Book Value Per Share * USD,,9.08,10.10,12.49,13.97,16.29,19.06,19.09,18.92,18.17,19.24,,20.07,FFIV
13,Operating Cash Flow USD Mil,,194,202,314,417,495,500,549,685,712,740,,750,FFIV
14,Cap Spending USD Mil,,-28,-12,-13,-36,-30,-27,-23,-67,-68,-43,,-31,FFIV
15,Free Cash Flow USD Mil,,166,190,301,381,465,473,526,617,643,698,,719,FFIV
16,Free Cash Flow Per Share * USD,,1.99,2.37,3.71,4.67,5.42,5.89,6.56,8.40,9.00,10.34,,,FFIV
17,Working Capital USD Mil,,137,245,319,391,310,265,362,433,445,525,,,FFIV
3,Revenue USD Mil,,745,631,606,620,676,743,789,839,881,932,,977,FICO
4,Gross Margin %,,63.1,67.3,70.1,69.9,70.7,69.1,68.4,67.7,69.9,69.2,,69.5,FICO
5,Operating Income USD Mil,,132,125,115,140,173,165,166,156,170,182,,195,FICO
6,Operating Margin %,,17.8,19.9,19.0,22.5,25.6,22.2,21.1,18.6,19.2,19.5,,19.9,FICO
7,Net Income USD Mil,,84,65,64,72,92,90,95,87,109,128,,125,FICO
8,Earnings Per Share USD,,1.70,1.33,1.42,1.79,2.55,2.48,2.72,2.65,3.39,3.98,,3.94,FICO
9,Dividends USD,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,,,FICO
10,Payout Ratio % *,,4.8,6.0,5.6,4.4,3.1,3.5,3.3,2.9,2.4,1.6,,,FICO
11,Shares Mil,,49,49,45,40,36,36,35,33,32,32,,32,FICO
12,Book Value Per Share * USD,,11.59,12.47,11.90,12.55,11.66,14.81,14.95,12.67,13.84,14.31,,12.42,FICO
13,Operating Cash Flow USD Mil,,159,152,106,136,130,136,175,133,185,226,,204,FICO
14,Cap Spending USD Mil,,-23,-14,-17,-14,-25,-24,-13,-25,-22,-20,,-21,FICO
15,Free Cash Flow USD Mil,,136,138,88,122,104,112,162,108,163,206,,183,FICO
16,Free Cash Flow Per Share * USD,,2.76,2.82,1.95,3.05,3.04,2.69,3.62,4.08,5.84,4.79,,,FICO
17,Working Capital USD Mil,,229,328,225,218,50,83,-53,43,22,-16,,,FICO
3,Revenue USD Mil,,440,497,630,949,953,934,1157,1251,1263,1449,,1364,FNSR
4,Gross Margin %,,32.2,27.9,28.5,32.9,28.7,27.5,34.3,28.1,28.1,34.8,,31.1,FNSR
5,Operating Income USD Mil,,-62,-7,15,112,44,7,111,27,42,177,,75,FNSR
6,Operating Margin %,,-14.2,-1.4,2.5,11.8,4.6,0.7,9.6,2.1,3.3,12.2,,5.5,FNSR
7,Net Income USD Mil,,-76,-260,14,88,43,-5,112,12,35,249,,100,FNSR
8,Earnings Per Share USD,,-1.92,-4.95,0.22,1.00,0.46,-0.06,1.09,0.11,0.32,2.19,,0.88,FNSR
9,Dividends USD,,,,,,,,,,,,,,FNSR
10,Payout Ratio % *,,,,,,,,,,,,,,FNSR
11,Shares Mil,,39,53,65,93,94,93,104,105,109,114,,114,FNSR
12,Book Value Per Share * USD,,,1.93,4.59,7.07,8.44,8.45,9.98,10.40,10.47,12.68,,14.30,FNSR
13,Operating Cash Flow USD Mil,,39,0,12,95,75,148,99,114,183,228,,192,FNSR
14,Cap Spending USD Mil,,-32,-24,-32,-64,-78,-91,-130,-149,-119,-142,,-205,FNSR
15,Free Cash Flow USD Mil,,7,-24,-20,31,-3,57,-31,-36,65,86,,-13,FNSR
16,Free Cash Flow Per Share * USD,,,-0.45,-0.31,0.16,-0.03,0.57,0.13,-0.52,0.24,0.91,,,FNSR
17,Working Capital USD Mil,,67,144,340,559,535,532,818,859,915,1657,,,FNSR
3,Revenue USD Mil,,212,252,325,434,534,615,770,1009,1275,1495,,1553,FTNT
4,Gross Margin %,,69.1,72.2,73.8,73.8,72.4,70.6,70.0,71.6,73.5,74.2,,74.8,FTNT
5,Operating Income USD Mil,,5,25,55,89,100,72,59,22,47,110,,137,FTNT
6,Operating Margin %,,2.3,10.0,17.0,20.5,18.8,11.7,7.7,2.2,3.7,7.4,,8.8,FTNT
7,Net Income USD Mil,,7,60,41,62,67,44,25,8,32,31,,62,FTNT
8,Earnings Per Share USD,,0.01,0.39,0.26,0.38,0.40,0.26,0.15,0.05,0.18,0.18,,0.36,FTNT
9,Dividends USD,,,,,,,,,,,,,,FTNT
10,Payout Ratio % *,,,,,,,,,,,,,,FTNT
11,Shares Mil,,53,130,156,164,166,168,169,176,176,178,,176,FTNT
12,Book Value Per Share * USD,,,1.07,1.56,2.04,3.19,3.71,3.90,4.64,4.76,5.37,,4.13,FTNT
13,Operating Cash Flow USD Mil,,38,62,103,133,184,147,197,283,346,594,,604,FTNT
14,Cap Spending USD Mil,,-3,-5,-4,-4,-22,-14,-32,-37,-67,-135,,-133,FTNT
15,Free Cash Flow USD Mil,,35,57,100,129,162,134,164,245,279,459,,471,FTNT
16,Free Cash Flow Per Share * USD,,,0.44,0.64,0.84,0.97,0.85,1.03,1.23,1.44,2.24,,,FTNT
17,Working Capital USD Mil,,35,162,202,257,250,322,550,592,709,690,,,FTNT
3,Revenue USD Mil,,5948,5395,6632,7890,8012,7819,9715,9111,9390,10116,,10241,GLW
4,Gross Margin %,,46.0,38.8,46.0,45.3,41.4,42.5,41.7,40.1,39.9,39.9,,39.4,GLW
5,Operating Income USD Mil,,1199,639,1688,2084,1409,1457,2002,1322,1468,1630,,1411,GLW
6,Operating Margin %,,20.2,11.8,25.5,26.4,17.6,18.6,20.6,14.5,15.6,16.1,,13.8,GLW
7,Net Income USD Mil,,5257,2008,3558,2817,1636,1961,2472,1339,3695,-497,,-1172,GLW
8,Earnings Per Share USD,,3.32,1.28,2.25,1.78,1.09,1.34,1.73,1.00,3.23,-0.66,,-1.45,GLW
9,Dividends USD,,0.20,0.20,0.20,0.23,0.32,0.39,0.40,0.48,0.54,0.62,,0.65,GLW
10,Payout Ratio % *,,6.0,15.6,8.9,9.4,27.4,31.4,30.1,30.3,26.3,25.9,,,GLW
11,Shares Mil,,1584,1568,1581,1583,1506,1961,1427,1343,1144,895,,876,GLW
12,Book Value Per Share * USD,,8.65,10.01,12.41,14.28,14.62,15.55,15.29,15.66,16.65,19.19,,14.59,GLW
13,Operating Cash Flow USD Mil,,2128,2077,3835,3189,3206,2787,4709,2809,2521,2004,,2133,GLW
14,Cap Spending USD Mil,,-1921,-890,-1007,-2432,-1801,-1019,-1076,-1250,-1130,-1804,,-2095,GLW
15,Free Cash Flow USD Mil,,207,1187,2828,757,1405,1768,3633,1559,1391,200,,38,GLW
16,Free Cash Flow Per Share * USD,,0.13,0.76,1.79,1.25,0.93,1.04,2.65,1.22,0.78,0.93,,,GLW
17,Working Capital USD Mil,,2567,3982,6873,6580,7739,7145,7914,5455,6297,5618,,,GLW
3,Revenue USD Mil,,21796,23651,29321,37905,46039,55519,66001,74989,90272,110855,,117251,GOOG
4,Gross Margin %,,60.4,62.6,64.5,65.2,62.7,60.4,61.1,62.4,61.1,58.9,,58.0,GOOG
5,Operating Income USD Mil,,6632,8312,10381,12242,13834,15403,16496,19360,23716,28882,,29315,GOOG
6,Operating Margin %,,30.4,35.1,35.4,32.3,30.0,27.7,25.0,25.8,26.3,26.1,,25.0,GOOG
7,Net Income USD Mil,,4227,6520,8505,9737,10737,12733,14136,16348,19478,12662,,16637,GOOG
8,Earnings Per Share USD,,6.66,10.21,13.17,14.89,16.16,18.79,20.57,22.84,27.85,18.00,,23.60,GOOG
9,Dividends USD,,,,,,,,,,,,,,GOOG
10,Payout Ratio % *,,,,,,,,,,,,,,GOOG
11,Shares Mil,,634,638,646,654,665,678,687,693,699,704,,704,GOOG
12,Book Value Per Share * USD,,,,,,,,145.08,169.12,193.99,226.11,,231.55,GOOG
13,Operating Cash Flow USD Mil,,7853,9316,11081,14565,16619,18659,22376,26024,36036,37091,,39185,GOOG
14,Cap Spending USD Mil,,-2358,-810,-4018,-3438,-3273,-7358,-10959,-9915,-10212,-13184,,-17975,GOOG
15,Free Cash Flow USD Mil,,5494,8506,7063,11127,13346,11301,11417,16109,25824,23907,,21210,GOOG
16,Free Cash Flow Per Share * USD,,,,,,,,16.92,21.15,33.65,34.57,,,GOOG
17,Working Capital USD Mil,,17876,26419,31566,43845,46117,56978,63880,70804,88652,100125,,,GOOG
3,Revenue USD Mil,,21796,23651,29321,37905,46039,55519,66001,74989,90272,110855,,117251,GOOGL
4,Gross Margin %,,60.4,62.6,64.5,65.2,62.7,60.4,61.1,62.4,61.1,58.9,,58.0,GOOGL
5,Operating Income USD Mil,,6632,8312,10381,12242,13834,15403,16496,19360,23716,28882,,29315,GOOGL
6,Operating Margin %,,30.4,35.1,35.4,32.3,30.0,27.7,25.0,25.8,26.3,26.1,,25.0,GOOGL
7,Net Income USD Mil,,4227,6520,8505,9737,10737,12733,14136,16348,19478,12662,,16637,GOOGL
8,Earnings Per Share USD,,6.66,10.21,13.17,14.89,16.16,18.79,20.57,22.84,27.85,18.00,,23.60,GOOGL
9,Dividends USD,,,,,,,,,,,,,,GOOGL
10,Payout Ratio % *,,,,,,,,,,,,,,GOOGL
11,Shares Mil,,634,638,646,654,665,678,687,693,699,704,,704,GOOGL
12,Book Value Per Share * USD,,44.90,56.71,72.03,84.46,108.77,123.68,145.08,169.12,193.99,226.11,,231.55,GOOGL
13,Operating Cash Flow USD Mil,,7853,9316,11081,14565,16619,18659,22376,26024,36036,37091,,39185,GOOGL
14,Cap Spending USD Mil,,-2358,-810,-4018,-3438,-3273,-7358,-10959,-9915,-10212,-13184,,-17975,GOOGL
15,Free Cash Flow USD Mil,,5494,8506,7063,11127,13346,11301,11417,16109,25824,23907,,21210,GOOGL
16,Free Cash Flow Per Share * USD,,8.66,13.33,10.94,14.01,20.10,17.76,16.92,21.15,33.65,34.57,,,GOOGL
17,Working Capital USD Mil,,17876,26419,31566,43845,46117,56978,63880,70804,88652,100125,,,GOOGL
3,Revenue USD Mil,,3494,2946,2690,2759,2716,2632,2871,2820,3019,3087,,3156,GRMN
4,Gross Margin %,,44.5,49.0,50.1,48.5,53.0,53.5,55.9,54.6,55.6,57.8,,58.2,GRMN
5,Operating Income USD Mil,,862,786,637,554,604,574,691,550,624,669,,694,GRMN
6,Operating Margin %,,24.7,26.7,23.7,20.1,22.2,21.8,24.1,19.5,20.7,21.7,,22.0,GRMN
7,Net Income USD Mil,,733,704,585,521,542,612,364,456,511,695,,586,GRMN
8,Earnings Per Share USD,,3.48,3.50,2.95,2.67,2.76,3.12,1.88,2.39,2.70,3.68,,3.10,GRMN
9,Dividends USD,,0.75,0.75,1.50,1.60,1.75,1.80,1.89,2.01,2.04,2.04,,2.04,GRMN
10,Payout Ratio % *,,21.6,21.4,50.8,48.0,63.4,61.2,114.8,71.2,76.1,55.6,,65.8,GRMN
11,Shares Mil,,211,201,198,195,196,196,194,191,189,189,,189,GRMN
12,Book Value Per Share * USD,,10.99,14.16,15.69,15.76,18.05,18.23,16.87,17.05,17.83,19.34,,21.20,GRMN
13,Operating Cash Flow USD Mil,,862,1094,771,822,685,630,523,280,706,661,,755,GRMN
14,Cap Spending USD Mil,,-127,-57,-36,-41,-45,-57,-78,-84,-97,-152,,-153,GRMN
15,Free Cash Flow USD Mil,,736,1038,735,781,640,573,445,196,609,509,,602,GRMN
16,Free Cash Flow Per Share * USD,,3.49,5.16,3.71,3.80,3.26,3.05,2.30,1.03,3.04,2.82,,,GRMN
17,Working Capital USD Mil,,1505,1710,1830,1698,1627,1690,1478,1345,1480,1535,,,GRMN
3,Revenue USD Mil,,,,,61,82,137,254,362,493,683,,760,GRUB
4,Gross Margin %,,,,,67.6,65.6,63.9,65.5,61.3,56.6,52.3,,51.7,GRUB
5,Operating Income USD Mil,,,,,10,9,15,45,61,83,90,,97,GRUB
6,Operating Margin %,,,,,16.5,10.6,10.9,17.7,17.0,16.8,13.1,,12.7,GRUB
7,Net Income USD Mil,,,,,15,8,7,24,38,50,99,,112,GRUB
8,Earnings Per Share USD,,,,,,,,0.30,0.44,0.58,1.12,,1.26,GRUB
9,Dividends USD,,,,,,,,,,,,,,GRUB
10,Payout Ratio % *,,,,,,,,,,,,,,GRUB
11,Shares Mil,,,,,,,78,82,86,86,88,,89,GRUB
12,Book Value Per Share * USD,,,,,,,,9.11,10.07,11.08,12.13,,12.83,GRUB
13,Operating Cash Flow USD Mil,,,,,32,30,41,73,45,98,153,,173,GRUB
14,Cap Spending USD Mil,,,,,-9,-6,-7,-7,-11,-37,-65,,-65,GRUB
15,Free Cash Flow USD Mil,,,,,23,24,34,66,33,61,87,,108,GRUB
16,Free Cash Flow Per Share * USD,,,,,,,,0.72,0.35,0.74,0.89,,,GRUB
17,Working Capital USD Mil,,,,,,4,30,242,267,286,186,,,GRUB
3,Revenue USD Mil,,,85,145,172,232,301,350,381,424,514,,594,GWRE
4,Gross Margin %,,,50.8,61.7,60.4,61.2,58.2,57.5,61.3,64.2,62.8,,55.8,GWRE
5,Operating Income USD Mil,,,-10,18,17,29,30,18,16,16,27,,-22,GWRE
6,Operating Margin %,,,-12.4,12.4,9.8,12.5,9.9,5.3,4.3,3.9,5.2,,-3.6,GWRE
7,Net Income USD Mil,,,-11,16,36,19,25,15,10,15,21,,-76,GWRE
8,Earnings Per Share USD,,,,,0.76,0.32,0.40,0.21,0.14,0.20,0.28,,-0.96,GWRE
9,Dividends USD,,,,,,,,,,,,,,GWRE
10,Payout Ratio % *,,,,,,,,,,,,,,GWRE
11,Shares Mil,,,,,18,42,62,69,72,74,75,,79,GWRE
12,Book Value Per Share * USD,,,,,,3.41,3.62,9.19,9.31,10.14,11.12,,16.44,GWRE
13,Operating Cash Flow USD Mil,,,11,10,28,17,33,75,64,100,137,,122,GWRE
14,Cap Spending USD Mil,,,-1,-2,-3,-6,-9,-5,-6,-7,-11,,-10,GWRE
15,Free Cash Flow USD Mil,,,10,7,25,11,23,70,57,93,126,,113,GWRE
16,Free Cash Flow Per Share * USD,,,,,,0.28,0.27,0.70,1.01,1.05,1.20,,,GWRE
17,Working Capital USD Mil,,,-14,-5,13,169,135,421,557,589,516,,,GWRE
3,Revenue USD Mil,,,,,,60580,56924,54722,31077,30280,28871,,30303,HPE
4,Gross Margin %,,,,,,27.1,26.9,27.8,32.4,32.3,30.1,,29.5,HPE
5,Operating Income USD Mil,,,,,,3998,3509,3416,3024,2724,1885,,649,HPE
6,Operating Margin %,,,,,,6.6,6.2,6.2,9.7,9.0,6.5,,2.1,HPE
7,Net Income USD Mil,,,,,,-14761,2051,1648,2461,3161,344,,2903,HPE
8,Earnings Per Share USD,,,,,,,,0.90,1.34,1.82,0.21,,1.80,HPE
9,Dividends USD,,,,,,,,,,0.22,0.26,,0.28,HPE
